"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.user_turn_0","Input.agent_turn_0","Input.user_turn_1","Input.option_0","Input.option_0_idx","Input.option_1","Input.option_1_idx","Input.option_2","Input.option_2_idx","Input.option_3","Input.option_3_idx","Input.is_checkmark_page","Answer.comments","Answer.manual_entry","Answer.radio-input","Approve","Reject"
"3SBX2M1TKDS5N1EW60YVM682NMT4QJ","3BI4P5TREONE1N0FOPWSFKJVYI87VL","Choose and rewrite chatbot responses","You will see responses from a chatbot and be asked to choose and/or edit valid responses","chatbot, data collection, text","$0.09","Fri Oct 14 13:04:22 PDT 2022","1","BatchId:4900858;OriginalHitTemplateId:928390845;","7200","259200","Fri Oct 21 13:04:22 PDT 2022","","","3TEM0PF1Q62WMOQK8FAAZN69UY00DN","AKQAI78JTXXC9","Submitted","Fri Oct 14 13:04:44 PDT 2022","Fri Oct 14 13:08:36 PDT 2022","Mon Oct 17 13:08:36 PDT 2022","","","","232","100% (1503/1503)","100% (25/25)","100% (25/25)","No"," Ok , I wo n't do anything for now . Let me know what else I can help you with . ","Can you tell me when I have a drs appt this week ?","search for dr appt this week","1","when is my dr appt this week?","0","Can you change the title to ""staff meeting""","3","Can you search for my dr appt this week?","2","true","{}","{}","4"
"3SSN80MU8CTAA04BD6G3NVTRHB5XKY","3BI4P5TREONE1N0FOPWSFKJVYI87VL","Choose and rewrite chatbot responses","You will see responses from a chatbot and be asked to choose and/or edit valid responses","chatbot, data collection, text","$0.09","Fri Oct 14 13:04:22 PDT 2022","1","BatchId:4900858;OriginalHitTemplateId:928390845;","7200","259200","Fri Oct 21 13:04:22 PDT 2022","","","3O6CYIULEE6BBG2RNHTKGIJ1H39UWS","AKQAI78JTXXC9","Submitted","Fri Oct 14 13:04:47 PDT 2022","Fri Oct 14 13:09:16 PDT 2022","Mon Oct 17 13:09:16 PDT 2022","","","","269","100% (1503/1503)","100% (25/25)","100% (25/25)","","","Did I have any meetings early next week ?","Can you tell me when my next block of free time is?","1","Do I have any meetings early next week?","0","What do I have early next week?","2","Make my Car Seats happen in the PM","3","true","{}","{}","3"
"3SV8KD29L4XZFV4QEO4OKG92PB3ZKX","3BI4P5TREONE1N0FOPWSFKJVYI87VL","Choose and rewrite chatbot responses","You will see responses from a chatbot and be asked to choose and/or edit valid responses","chatbot, data collection, text","$0.09","Fri Oct 14 13:04:21 PDT 2022","1","BatchId:4900858;OriginalHitTemplateId:928390845;","7200","259200","Fri Oct 21 13:04:21 PDT 2022","","","3OWEPKL08AHJQBHHI89MA7SQGG7N7R","AKQAI78JTXXC9","Submitted","Fri Oct 14 13:04:46 PDT 2022","Fri Oct 14 13:09:06 PDT 2022","Mon Oct 17 13:09:06 PDT 2022","","","","260","100% (1503/1503)","100% (25/25)","100% (25/25)","Hello ! Please can you tell me if I have any scheduled events this upcoming weekend ?"," I found 1 event this weekend . It 's \"" Pwn some Bandits \"" on Saturday from 3 : 00 to 3 : 30 PM . ","What about next weekend","What do I have next weekend?","1","Find my lunch date today with sam.","3","What about next week?","2","What about next weekend?","0","true","{}","{}","1"
"3V0TR1NRVA7D0L7FH419W6TXJ47A4I","3BI4P5TREONE1N0FOPWSFKJVYI87VL","Choose and rewrite chatbot responses","You will see responses from a chatbot and be asked to choose and/or edit valid responses","chatbot, data collection, text","$0.09","Fri Oct 14 13:04:21 PDT 2022","1","BatchId:4900858;OriginalHitTemplateId:928390845;","7200","259200","Fri Oct 21 13:04:21 PDT 2022","","","3LOZAJ85YEIHG4YFE2F0CI2G7EW2XB","AKQAI78JTXXC9","Submitted","Fri Oct 14 13:04:50 PDT 2022","Fri Oct 14 13:09:57 PDT 2022","Mon Oct 17 13:09:57 PDT 2022","","","","307","100% (1503/1503)","100% (25/25)","100% (25/25)","","","Schedule meeting with the Supervisor on monday at 10 am","Who are David Lax's reports?","3","Schedule a meeting with my boss on Monday at 10 am.","1","Schedule a meeting with my boss on Monday at 10 am.","2","Please schedule a meeting with the pope tomorrow.","0","true","{}","{}","2"
"3VI0PC2ZAYPT0RPQBY8WUCA01GFXOI","3BI4P5TREONE1N0FOPWSFKJVYI87VL","Choose and rewrite chatbot responses","You will see responses from a chatbot and be asked to choose and/or edit valid responses","chatbot, data collection, text","$0.09","Fri Oct 14 13:04:22 PDT 2022","1","BatchId:4900858;OriginalHitTemplateId:928390845;","7200","259200","Fri Oct 21 13:04:22 PDT 2022","","","3I02618YA1BLR75QBVFPOOB5O66UPX","AKQAI78JTXXC9","Submitted","Fri Oct 14 13:04:40 PDT 2022","Fri Oct 14 13:07:52 PDT 2022","Mon Oct 17 13:07:52 PDT 2022","","","","192","100% (1503/1503)","100% (25/25)","100% (25/25)","Are there any events not in Nashville on Tuesday ?"," I found one matching event on your calendar . It 's \"" Level 56 Illusion \"" on Tuesday the 14 th from 3 : 00 to 3 : 30 PM . ","How many meetings will be held outside Washington this year ?","How many events do I have not in Washington this year?","0","How old are you?","3","What events do I have that are not in Washington this year?","2","What events do I have that are not in Washington this year?","1","true","{}","{}","1"
"3VLL1PIENQTI5MP5CGWHRXQB9GDZOH","3BI4P5TREONE1N0FOPWSFKJVYI87VL","Choose and rewrite chatbot responses","You will see responses from a chatbot and be asked to choose and/or edit valid responses","chatbot, data collection, text","$0.09","Fri Oct 14 13:04:22 PDT 2022","1","BatchId:4900858;OriginalHitTemplateId:928390845;","7200","259200","Fri Oct 21 13:04:22 PDT 2022","","","3E4GGUZ1T9WBW4Z8FJ0BMOUEB5H2KM","AKQAI78JTXXC9","Submitted","Fri Oct 14 13:04:36 PDT 2022","Fri Oct 14 13:06:38 PDT 2022","Mon Oct 17 13:06:38 PDT 2022","","","","122","100% (1503/1503)","100% (25/25)","100% (25/25)","create time to study tonight at 7 pm .","How 's this ?","I want to make sure that I study for 3 hours tonight .","make that 10-11","3","Make it last 3 hours","1","Book 3 hours to study tonight.","0","Make it last 3 hours tonight.","2","true","{}","{}","4"
"3VO4XFFP15R26OWF8YW2PISCEOJ7Q6","3BI4P5TREONE1N0FOPWSFKJVYI87VL","Choose and rewrite chatbot responses","You will see responses from a chatbot and be asked to choose and/or edit valid responses","chatbot, data collection, text","$0.09","Fri Oct 14 13:04:21 PDT 2022","1","BatchId:4900858;OriginalHitTemplateId:928390845;","7200","259200","Fri Oct 21 13:04:21 PDT 2022","","","3MAOD8E57RFD5QN80LDK465EI9PNXP","A2RBF3IIJP15IH","Submitted","Fri Oct 14 13:18:08 PDT 2022","Fri Oct 14 13:26:45 PDT 2022","Mon Oct 17 13:26:45 PDT 2022","","","","517","100% (570/570)","100% (96/96)","100% (96/96)","","","What will the temperature be at 3 am tomorrow ?","What will the temperature be for my meeting at 3am tomorrow?","2","What will the temperature be at 3am tomorrow?","1","What will the temperature be at 3am tomorrow?","0","what will the weather be like at the car wash","3","true","{}","What will the temperature be tomorrow at 3 am?",""
"3W3RSPVVGSWTD2SYT1HHIO72CTTUL6","3BI4P5TREONE1N0FOPWSFKJVYI87VL","Choose and rewrite chatbot responses","You will see responses from a chatbot and be asked to choose and/or edit valid responses","chatbot, data collection, text","$0.09","Fri Oct 14 13:04:21 PDT 2022","1","BatchId:4900858;OriginalHitTemplateId:928390845;","7200","259200","Fri Oct 21 13:04:21 PDT 2022","","","3PW9OPU9PRP9Q3DM79UTH9YF2ZH12I","AKQAI78JTXXC9","Submitted","Fri Oct 14 13:05:45 PDT 2022","Fri Oct 14 13:11:16 PDT 2022","Mon Oct 17 13:11:16 PDT 2022","","","","331","100% (1503/1503)","100% (25/25)","100% (25/25)"," Oh dear , I just realized I need it to be 2 hours instead of half an hour . ","Is this the change you want to make ?","Actually can you make that 3 hours and a half just to be safe ?","Schedule a morning check-in in with Pete at Starbucks on Thursday at 10:30 am.","3","No, I need it to last for more than 3 and a half hours.","2","No, I need it to be 3 and a half hours long.","0","No, I need it to be 3 and a half hours instead.","1","true","{}","{}","4"
"3XBXDSS888OLU6MTY6S42V666BAXL1","3BI4P5TREONE1N0FOPWSFKJVYI87VL","Choose and rewrite chatbot responses","You will see responses from a chatbot and be asked to choose and/or edit valid responses","chatbot, data collection, text","$0.09","Fri Oct 14 13:04:22 PDT 2022","1","BatchId:4900858;OriginalHitTemplateId:928390845;","7200","259200","Fri Oct 21 13:04:22 PDT 2022","","","34FNN24DCNEYF67C1H30T3C1TUGY5D","AKQAI78JTXXC9","Submitted","Fri Oct 14 13:05:44 PDT 2022","Fri Oct 14 13:10:54 PDT 2022","Mon Oct 17 13:10:54 PDT 2022","","","","310","100% (1503/1503)","100% (25/25)","100% (25/25)","I need it later .","Does one of these work ?","Put the first option on the calendar .","Oh I meant Saturday","3","fix the second one","1","fix the first one","0","fix the first one","2","true","{}","Go with the first one.",""
"3XEIP58NL0SAZ1M8ZOGPZGMHEB8ZL0","3BI4P5TREONE1N0FOPWSFKJVYI87VL","Choose and rewrite chatbot responses","You will see responses from a chatbot and be asked to choose and/or edit valid responses","chatbot, data collection, text","$0.09","Fri Oct 14 13:04:21 PDT 2022","1","BatchId:4900858;OriginalHitTemplateId:928390845;","7200","259200","Fri Oct 21 13:04:21 PDT 2022","","","3EJJQNKU9SA1YYFLOOCFA4MUVGVHRE","A2RBF3IIJP15IH","Submitted","Fri Oct 14 13:16:22 PDT 2022","Fri Oct 14 13:25:35 PDT 2022","Mon Oct 17 13:25:35 PDT 2022","","","","553","100% (570/570)","100% (96/96)","100% (96/96)","",""," I need to know every events I had last year , please .","Check for Apex at 3.","3","Did I have any meetings last year?","2","Can you tell me when my next block of free time is?","0","What did I do last year?","1","true","{}","{}","4"
"3YD0MU1NC26AJ8PYJ2ZGZID7A6XA72","3BI4P5TREONE1N0FOPWSFKJVYI87VL","Choose and rewrite chatbot responses","You will see responses from a chatbot and be asked to choose and/or edit valid responses","chatbot, data collection, text","$0.09","Fri Oct 14 13:04:22 PDT 2022","1","BatchId:4900858;OriginalHitTemplateId:928390845;","7200","259200","Fri Oct 21 13:04:22 PDT 2022","","","35USIKEBNSL0MB3CZY4U4TSUL5Q6NE","A2RBF3IIJP15IH","Submitted","Fri Oct 14 13:15:55 PDT 2022","Fri Oct 14 13:24:33 PDT 2022","Mon Oct 17 13:24:33 PDT 2022","","","","518","100% (570/570)","100% (96/96)","100% (96/96)","Looks great","I 've put that on your calendar .","What meeting do I have scheduled in 1 hour ?","What meeting do I have in an hour?","2","Fran should be disinvited since she is out of town.","3","What do I have an hour from now?","1","What meeting do I have an hour from now?","0","true","{}","{}","4"
"3ZLW647WAL03DMT74B3BGJITTGJ23I","3BI4P5TREONE1N0FOPWSFKJVYI87VL","Choose and rewrite chatbot responses","You will see responses from a chatbot and be asked to choose and/or edit valid responses","chatbot, data collection, text","$0.09","Fri Oct 14 13:04:21 PDT 2022","1","BatchId:4900858;OriginalHitTemplateId:928390845;","7200","259200","Fri Oct 21 13:04:21 PDT 2022","","","3AUQQEL7U6YIG5Q6Z0A459CGU540VM","A2RBF3IIJP15IH","Submitted","Fri Oct 14 13:05:41 PDT 2022","Fri Oct 14 13:07:23 PDT 2022","Mon Oct 17 13:07:23 PDT 2022","","","","102","100% (570/570)","100% (96/96)","100% (96/96)","",""," Will Jeff , Jimmy , and Elliot be at the birthday party this weekend ?","Is Elliot coming to my birthday party this weekend?","2","Will Jeff, Jimmy, and Elliot be at my birthday party this weekend?","1","I need to cancel all my meetings for tomorrow.","0","Can you add James and Mike to this event?","3","true","{}","{}","2"
